view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,null,html-keyboard-response,98,187043,0.0-23.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,415.8299999544397,sequential-stimulus-presentation,99,188267,0.0-23.0-1.0,SS1612915431309,trial,NA,40,800,1215.8299999544397,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,100,189516,0.0-23.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,588.5199999902397,sequential-stimulus-presentation,101,190911,0.0-23.0-1.1,SS1612915431309,trial,NA,40,800,1388.5199999902397,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,102,191835,0.0-23.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,627.6200000429526,sequential-stimulus-presentation,103,193274,0.0-23.0-1.2,SS1612915431309,trial,NA,40,800,1427.6200000429526,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,104,194231,0.0-23.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,527.0799999707378,sequential-stimulus-presentation,105,195566,0.0-23.0-1.3,SS1612915431309,trial,NA,40,800,1327.0799999707378,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,106,196515,0.0-23.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,530.7299999985844,sequential-stimulus-presentation,107,197857,0.0-23.0-1.4,SS1612915431309,trial,NA,40,800,1330.7299999985844,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,108,199123,0.0-23.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,741.9600000139326,sequential-stimulus-presentation,109,200677,0.0-23.0-1.5,SS1612915431309,trial,NA,40,800,1541.9600000139326,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,110,201806,0.0-23.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,587.8549999906681,sequential-stimulus-presentation,111,203205,0.0-23.0-1.6,SS1612915431309,trial,NA,40,800,1387.8549999906681,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,112,204166,0.0-23.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,674.010000017006,sequential-stimulus-presentation,113,205647,0.0-23.0-1.7,SS1612915431309,trial,NA,40,800,1474.010000017006,NA,NA,NA,NA,5,simple_similar,images/stimuli/spore_stims/simple_05_B_d.gif,middle,NA,NA,NA,NA,NA
NA,1016.0899999900721,html-keyboard-response,114,206668,0.0-24.0,SS1612915431309,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,916.0399999818765,sequential-stimulus-presentation,115,208390,0.0-25.0,SS1612915431309,pref_reveal,NA,40,800,1716.0399999818765,NA,NA,NA,NA,5,NA,NA,NA,background,NA,NA,NA,NA
NA,null,html-keyboard-response,116,209216,0.0-26.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,479.749999998603,sequential-stimulus-presentation,117,210509,0.0-26.0-1.0,SS1612915431309,trial,NA,40,800,1279.749999998603,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,118,211615,0.0-26.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,688.7649999698624,sequential-stimulus-presentation,119,213112,0.0-26.0-1.1,SS1612915431309,trial,NA,40,800,1488.7649999698624,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,120,214247,0.0-26.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,796.2950000073761,sequential-stimulus-presentation,121,215852,0.0-26.0-1.2,SS1612915431309,trial,NA,40,800,1596.295000007376,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_B_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,122,217050,0.0-26.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,360.3400000138208,sequential-stimulus-presentation,123,218221,0.0-26.0-1.3,SS1612915431309,trial,NA,40,800,1160.3400000138208,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,124,219172,0.0-26.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,512.4700000160374,sequential-stimulus-presentation,125,220492,0.0-26.0-1.4,SS1612915431309,trial,NA,40,800,1312.4700000160374,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,126,221303,0.0-26.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,739.2500000423752,sequential-stimulus-presentation,127,222855,0.0-26.0-1.5,SS1612915431309,trial,NA,40,800,1539.2500000423752,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,128,224065,0.0-26.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,416.3750000298023,sequential-stimulus-presentation,129,225290,0.0-26.0-1.6,SS1612915431309,trial,NA,40,800,1216.3750000298023,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,130,226248,0.0-26.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,406.9399999571033,sequential-stimulus-presentation,131,227461,0.0-26.0-1.7,SS1612915431309,trial,NA,40,800,1206.9399999571033,NA,NA,NA,NA,6,complex_similar,images/stimuli/spore_stims/complex_15_A_a.gif,left,NA,NA,NA,NA,NA
NA,1236.9800000451505,html-keyboard-response,132,228703,0.0-27.0,SS1612915431309,pref_question,NA,51,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,3,right,66%,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,669.9150000349618,sequential-stimulus-presentation,133,230182,0.0-28.0,SS1612915431309,pref_reveal,NA,40,800,1469.9150000349618,NA,NA,NA,NA,6,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,134,231461,0.0-29.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,302.6749999844469,sequential-stimulus-presentation,135,232574,0.0-29.0-1.0,SS1612915431309,trial,NA,40,800,1102.674999984447,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,136,233392,0.0-29.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,505.54000004194677,sequential-stimulus-presentation,137,234708,0.0-29.0-1.1,SS1612915431309,trial,NA,40,800,1305.5400000419468,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,138,235619,0.0-29.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,560.7949999975972,sequential-stimulus-presentation,139,236987,0.0-29.0-1.2,SS1612915431309,trial,NA,40,800,1360.7949999975972,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,140,238128,0.0-29.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,368.4099999954924,sequential-stimulus-presentation,141,239304,0.0-29.0-1.3,SS1612915431309,trial,NA,40,800,1168.4099999954924,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_B_a.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,142,240254,0.0-29.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,406.53000003658235,sequential-stimulus-presentation,143,241471,0.0-29.0-1.4,SS1612915431309,trial,NA,40,800,1206.5300000365824,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,144,242533,0.0-29.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,369.9950000154786,sequential-stimulus-presentation,145,243714,0.0-29.0-1.5,SS1612915431309,trial,NA,40,800,1169.9950000154786,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,146,244842,0.0-29.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,294.3949999753386,sequential-stimulus-presentation,147,245948,0.0-29.0-1.6,SS1612915431309,trial,NA,40,800,1094.3949999753386,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,148,246810,0.0-29.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,374.6199999586679,sequential-stimulus-presentation,149,247996,0.0-29.0-1.7,SS1612915431309,trial,NA,40,800,1174.619999958668,NA,NA,NA,NA,7,simple_similar,images/stimuli/spore_stims/simple_14_A_a.gif,middle,NA,NA,NA,NA,NA
NA,917.844999989029,html-keyboard-response,150,248919,0.0-30.0,SS1612915431309,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,393.3449999894947,sequential-stimulus-presentation,151,250118,0.0-31.0,SS1612915431309,pref_reveal,NA,40,800,1193.3449999894947,NA,NA,NA,NA,7,NA,NA,NA,deviant,NA,NA,NA,NA
NA,null,html-keyboard-response,152,250971,0.0-32.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,324.52999998349696,sequential-stimulus-presentation,153,252105,0.0-32.0-1.0,SS1612915431309,trial,NA,40,800,1124.529999983497,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,154,253180,0.0-32.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,343.86999998241663,sequential-stimulus-presentation,155,254334,0.0-32.0-1.1,SS1612915431309,trial,NA,40,800,1143.8699999824166,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,156,255415,0.0-32.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,530.2500000107102,sequential-stimulus-presentation,157,256757,0.0-32.0-1.2,SS1612915431309,trial,NA,40,800,1330.2500000107102,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,158,257808,0.0-32.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4225.380000018049,sequential-stimulus-presentation,159,263285,0.0-32.0-1.3,SS1612915431309,trial,NA,40,800,5025.380000018049,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_07_B_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,160,264172,0.0-32.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1045.07500003092,sequential-stimulus-presentation,161,266030,0.0-32.0-1.4,SS1612915431309,trial,NA,40,800,1845.07500003092,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,162,267142,0.0-32.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,390.5549999908544,sequential-stimulus-presentation,163,268345,0.0-32.0-1.5,SS1612915431309,trial,NA,40,800,1190.5549999908544,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,164,269431,0.0-32.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1102.6399999973364,sequential-stimulus-presentation,165,271341,0.0-32.0-1.6,SS1612915431309,trial,NA,40,800,1902.6399999973364,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,166,272225,0.0-32.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,780.460000038147,sequential-stimulus-presentation,167,273815,0.0-32.0-1.7,SS1612915431309,trial,NA,40,800,1580.460000038147,NA,NA,NA,NA,8,simple_dissimilar,images/stimuli/spore_stims/simple_17_A_d.gif,left,NA,NA,NA,NA,NA
NA,1110.0350000197068,html-keyboard-response,168,274930,0.0-33.0,SS1612915431309,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,773.1900000362657,sequential-stimulus-presentation,169,276511,0.0-34.0,SS1612915431309,pref_reveal,NA,40,800,1573.1900000362657,NA,NA,NA,NA,8,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,170,277483,0.0-35.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,648.1049999711104,sequential-stimulus-presentation,171,278946,0.0-35.0-1.0,SS1612915431309,trial,NA,40,800,1448.1049999711104,NA,NA,NA,NA,9,simple_dissimilar,images/stimuli/spore_stims/simple_01_B_b.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,172,279900,0.0-35.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,485.2950000204146,sequential-stimulus-presentation,173,281196,0.0-35.0-1.1,SS1612915431309,trial,NA,40,800,1285.2950000204146,NA,NA,NA,NA,9,simple_dissimilar,images/stimuli/spore_stims/simple_01_B_b.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,174,282398,0.0-35.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,404.1250000009313,sequential-stimulus-presentation,175,283611,0.0-35.0-1.2,SS1612915431309,trial,NA,40,800,1204.1250000009313,NA,NA,NA,NA,9,simple_dissimilar,images/stimuli/spore_stims/simple_01_B_b.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,176,284834,0.0-35.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,375.62499998603016,sequential-stimulus-presentation,177,286021,0.0-35.0-1.3,SS1612915431309,trial,NA,40,800,1175.6249999860302,NA,NA,NA,NA,9,simple_dissimilar,images/stimuli/spore_stims/simple_04_B_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,178,287270,0.0-35.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,864.7400000481866,sequential-stimulus-presentation,179,288942,0.0-35.0-1.4,SS1612915431309,trial,NA,40,800,1664.7400000481866,NA,NA,NA,NA,9,simple_dissimilar,images/stimuli/spore_stims/simple_01_B_b.gif,middle,NA,NA,NA,NA,NA
