success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,curtain-display,83,452369,0.0-83.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1779,NA,2779,background_block,media/padded_stims/animate_071_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,84,457170,0.0-84.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2990,NA,3990,background_block,media/padded_stims/animate_071_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,85,459654,0.0-85.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,86,462495,0.0-86.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1026,NA,2026,background_block,media/padded_stims/inanimate_018_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,87,464472,0.0-87.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,170,NA,1170,background_block,media/padded_stims/inanimate_018_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,88,466364,0.0-88.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,83,NA,1083,background_block,media/padded_stims/inanimate_018_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,89,468960,0.0-89.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,781,NA,1781,background_block,media/padded_stims/inanimate_018_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,90,471991,0.0-90.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1219,NA,2219,background_block,media/padded_stims/inanimate_018_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,91,474761,0.0-91.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,963,NA,1963,background_block,media/padded_stims/inanimate_018_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,92,478146,0.0-92.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3382,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,93,483657,0.0-93.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3700,NA,4700,background_block,media/padded_stims/inanimate_016_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,94,486297,0.0-94.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,831,NA,1831,background_block,media/padded_stims/inanimate_016_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,95,488655,0.0-95.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,547,NA,1547,background_block,media/padded_stims/inanimate_016_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,96,491910,0.0-96.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1447,NA,2447,background_block,media/padded_stims/inanimate_016_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,97,495298,0.0-97.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1577,NA,2577,background_block,media/padded_stims/inanimate_016_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,98,498343,0.0-98.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1237,NA,2237,background_block,media/padded_stims/inanimate_016_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,99,501337,0.0-99.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,100,505440,0.0-100.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2290,NA,3290,background_block,media/padded_stims/inanimate_046_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,101,508587,0.0-101.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1343,NA,2343,background_block,media/padded_stims/inanimate_046_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,102,511886,0.0-102.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1490,NA,2490,background_block,media/padded_stims/inanimate_046_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,103,515262,0.0-103.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1568,NA,2568,background_block,media/padded_stims/inanimate_046_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,104,518519,0.0-104.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1444,NA,2444,background_block,media/padded_stims/inanimate_046_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,105,521851,0.0-105.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1521,NA,2521,background_block,media/padded_stims/inanimate_046_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,106,524886,0.0-106.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3032,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,107,528405,0.0-107.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1703,NA,2703,background_block,media/padded_stims/inanimate_054_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,108,531898,0.0-108.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1684,NA,2684,background_block,media/padded_stims/inanimate_054_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,109,535244,0.0-109.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1531,NA,2531,background_block,media/padded_stims/inanimate_054_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,110,538576,0.0-110.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1522,NA,2522,background_block,media/padded_stims/inanimate_054_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,111,541932,0.0-111.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1547,NA,2547,background_block,media/padded_stims/inanimate_054_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,112,545157,0.0-112.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,1419,NA,2419,background_block,media/padded_stims/inanimate_054_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,113,547661,0.0-113.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,instructions,114,551951,0.0-114.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,"[{""page_index"":0,""viewing_time"":4284}]",4284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,115,561745,0.0-115.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,9790,NA,NA,NA,NA,NA,NA,NA,number,4,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,116,566245,0.0-116.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4493,NA,NA,NA,NA,NA,NA,NA,pose,4,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,117,570371,0.0-117.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4120,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,118,574459,0.0-118.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4082,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":4}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,119,582240,0.0-119.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,7775,NA,NA,NA,NA,NA,NA,NA,identity,6,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,120,589415,0.0-120.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,7169,NA,NA,NA,NA,NA,NA,NA,pose,4,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,121,593390,0.0-121.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3968,NA,NA,NA,NA,NA,NA,NA,pose,6,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,122,597698,0.0-122.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4302,NA,NA,NA,NA,NA,NA,NA,pose,6,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,123,603012,0.0-123.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5308,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,124,607208,0.0-124.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,125,610107,0.0-125.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2895,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,126,613326,0.0-126.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3212,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,127,617708,0.0-127.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4376,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,128,621656,0.0-128.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3942,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,129,624055,0.0-129.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,130,627764,0.0-130.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3702,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,131,631318,0.0-131.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,132,634507,0.0-132.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3183,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,133,636598,0.0-133.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2085,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,134,639364,0.0-134.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2760,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,135,641854,0.0-135.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2484,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,136,646241,0.0-136.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4380,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,137,648666,0.0-137.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,138,652508,0.0-138.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3835,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,139,655805,0.0-139.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3290,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,140,658525,0.0-140.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2714,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,141,663504,0.0-141.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4973,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,142,667721,0.0-142.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4211,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,143,670848,0.0-143.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3121,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,144,672952,0.0-144.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2098,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,145,676356,0.0-145.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,146,679279,0.0-146.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,2917,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,html-button-response,147,683875,0.0-147.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4589,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"<p>Congratulations! You have finished all the tasks tasks!</p><p>Now, we would like to ask a few questions about you.</p>"
NA,NA,NA,NA,NA,survey-text,148,688270,0.0-148.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,4389,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""48""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-select,149,697962,0.0-149.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,9686,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-text,150,703431,0.0-150.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,5462,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""female""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-choice,151,706743,0.0-151.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,3307,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""education"":""Master's Degree""}",[0],NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,152,706754,0.0-152.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,html-button-response,153,715026,0.0-153.0,SS1673375379147,63bdacb46bfec1782ed31c9f,63bdae8a53a2077a4ed02af0,2560,1218,NA,8266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,<p>Congratulations! You are all done! </p>Your survey code is<p><b>3D699F4F</b></p><p>Please make sure you save this somewhere safe. You will need to enter this code into Prolific to be paid.</p>
TRUE,FALSE,[],[],[],preload,0,36881,0.0-0.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,1,48638,0.0-1.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,2,53428,0.0-2.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,"[{""page_index"":0,""viewing_time"":4790}]",4790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,3,89027,0.0-3.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,"[{""page_index"":0,""viewing_time"":15131},{""page_index"":1,""viewing_time"":18466}]",33597,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,4,100011,0.0-4.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,9163,instructions,10163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,5,105011,0.0-5.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,3180,instructions,4180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,6,111795,0.0-6.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4976,instructions,5976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,7,138779,0.0-7.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,"[{""page_index"":0,""viewing_time"":9562},{""page_index"":1,""viewing_time"":7984},{""page_index"":2,""viewing_time"":6037},{""page_index"":3,""viewing_time"":1264},{""page_index"":4,""viewing_time"":2136}]",26984,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,8,145494,0.0-8.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4896,NA,5896,deviant_block,media/padded_stims/animate_053_left.png,media/padded_stims/animate_010_left.png,animate_single_left,animate_single_left,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,9,155486,0.0-9.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,8169,NA,9169,deviant_block,media/padded_stims/animate_053_left.png,media/padded_stims/animate_010_left.png,animate_single_left,animate_single_left,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,10,162793,0.0-10.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,7306,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,11,173269,0.0-11.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,8655,NA,9655,deviant_block,media/padded_stims/animate_062_right.png,media/padded_stims/animate_015_right.png,animate_single_right,animate_single_right,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,12,177853,0.0-12.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2760,NA,3760,deviant_block,media/padded_stims/animate_062_right.png,media/padded_stims/animate_015_right.png,animate_single_right,animate_single_right,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,13,180653,0.0-13.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,2798,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,14,192949,0.0-14.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,10478,NA,11478,deviant_block,media/padded_stims/animate_042_left.png,media/padded_stims/animate_069_left.png,animate_pair_left,animate_pair_left,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,15,204967,0.0-15.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,10203,NA,11203,deviant_block,media/padded_stims/animate_042_left.png,media/padded_stims/animate_069_left.png,animate_pair_left,animate_pair_left,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,16,212574,0.0-16.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5789,NA,6789,deviant_block,media/padded_stims/animate_042_left.png,media/padded_stims/animate_069_left.png,animate_pair_left,animate_pair_left,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,17,221886,0.0-17.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,7494,NA,8494,deviant_block,media/padded_stims/animate_042_left.png,media/padded_stims/animate_069_left.png,animate_pair_left,animate_pair_left,identity,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,18,226115,0.0-18.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,4227,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,19,233749,0.0-19.0,SS1673375379669,63bdacb46bfec1782ed31c9f,63bdae8ca62b6502e91fdff0,1920,961,NA,5820,NA,6820,deviant_block,media/padded_stims/animate_056_right.png,media/padded_stims/animate_002_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
